,Condition,X,Y,Acres,Stories,TotRooms,Bedrooms,DiningRooms,FullBaths,HalfBaths,AddlFixt,TotFixt,HouseAge,LivingArea,SalePrice
14519,5,1786791.641,705677.0824,0.01319,2,5,2,0,1,1,2,7,47,1224,105000
14520,5,1786756.05,705683.0031,0.015,2,5,2,0,1,1,2,7,47,1224,107000
14521,5,1807501.751,698543.5789,0.204,1,5,3,0,1,0,2,5,45,1280,125000
14522,6,1807695.231,699370.481,0.25495,1,6,3,1,2,0,2,8,29,1305,175500
14523,5,1819123.352,703463.7593,0.13708,1,5,3,0,1,0,2,5,46,1050,106000
14524,5,1819132.381,703396.4062,0.20817,1,6,3,0,1,0,2,5,46,1295,90400
14525,5,1818051.309,703380.6626,0.23859,1,6,3,0,1,1,2,7,46,1295,72000
14526,5,1817889.61,703382.0713,0.1986,1,5,2,0,1,0,2,5,46,1056,94900
14527,4,1793823.604,696531.635,0.28608,1.5,6,3,1,1,0,2,5,80,2422,194000
14528,5,1786889.102,705888.5676,0.01414,2,6,3,0,1,2,2,9,47,1296,102000
14529,5,1791470.228,705418.9516,0.14832,1,6,3,0,1,1,2,7,41,1064,140000
14530,5,1791493.741,705373.0593,0.13544,1,6,3,0,1,1,2,7,40,1011.5,75000
14531,5,1792280.564,705434.1801,0.15472,1,6,3,0,1,1,2,7,40,1216,160000
14532,6,1792499.758,705106.4961,0.31904,1,7,3,1,1,0,2,5,43,1164,155000
14533,5,1792592.394,705487.5881,0.20856,1,6,3,0,1,2,3,10,29,1288,158000
14534,5,1792053.375,705427.2848,0.13652,1,6,3,0,1,0,2,5,41,1011.5,115900
14535,5,1791848.605,705816.7922,0.1562,1,7,4,0,2,0,2,8,39,1010,140000
14536,5,1791899.645,705860.3113,0.21502,1,7,3,0,2,0,2,8,41,1104,112000
14537,5,1786893.152,706275.6704,0.01674,2,6,3,0,1,2,2,9,47,1296,113500
14538,5,1786961.307,706097.6687,0.01216,2,5,2,0,1,1,2,7,47,1080,105999
14539,5,1786893.156,706125.536,0.01478,2,6,3,0,1,2,2,9,47,1224,104250
14540,6,1814760.55,694687.8308,0.19944,1,6,4,0,2,0,2,8,43,1118,157500
14541,5,1814831.659,695197.0193,0.22032,1,6,3,0,2,0,2,8,43,1123,159999
14542,5,1814897.291,695174.6357,0.19347,1,7,3,1,1,1,2,7,43,1230,146000
14543,5,1786719.782,702233.6976,0.17525,1,6,3,0,1,1,2,7,44,1123,143000
14544,5,1786395.763,702304.5779,0.17914,1,7,3,0,1,1,2,7,45,1123,170000
14545,5,1786273.321,702448.1794,0.16024,1,7,3,0,1,1,2,7,44,1123,154900
14546,5,1785715.367,702631.8164,0.24214,1,6,3,0,1,1,2,7,43,1275,163000
14547,5,1787772.072,705098.7899,0.01808,2,5,2,0,1,1,2,7,45,960,73000
14548,5,1787887.868,705069.4384,0.01849,2,7,3,0,1,2,2,9,45,1152,73000
14549,5,1788016.695,705068.5546,0.03937,1,5,2,0,1,1,2,7,45,936,58000
14550,5,1788135.967,705017.8361,0.0195,2,7,3,0,1,2,3,10,45,1152,78500
14551,5,1785361.382,709374.6252,0.19764,1,6,4,0,2,2,2,12,19,1860,205000
14552,5,1785933.341,709029.1045,0.22483,1,7,3,1,2,1,2,10,41,1728,200000
14553,5,1786074.042,708939.1133,0.22391,2,8,4,1,2,1,2,10,42,2016,196000
14554,5,1785451.207,709051.7509,0.23731,1,7,4,0,1,2,2,9,44,1528,181000
14555,5,1785499.157,708129.9342,0.38284,2,8,4,1,2,1,2,10,41,2008,188000
14556,5,1806893.768,699583.0279,0.16978,2,8,4,0,2,0,4,10,29,1928,133000
14557,5,1787773.954,706265.9829,0.01634,2,5,2,0,1,2,2,9,47,1224,105000
14558,6,1818703.852,694641.1071,0.14663,1,6,3,0,1,0,2,5,19,1048,160000
14559,6,1818663.681,694676.3384,0.15007,1,5,3,0,1,0,2,5,19,948,138500
14560,5,1818298.522,694298.484,0.22211,1,5,2,0,1,0,2,5,40,809,86000
14561,5,1814267.649,695716.914,0.20387,2,7,3,1,1,1,2,7,44,1640,170500
14562,5,1811270.412,696978.8115,0.15898,1,7,3,1,1,1,2,7,43,1095,155900
14563,5,1811264.66,696798.7351,0.1778,1,7,3,1,1,1,2,7,42,1183,156500
14564,6,1810850.601,695394.9416,0.18398,1,6,3,0,1,1,2,7,9,1093,156900
14565,5,1810917.609,695687.5647,0.17841,1,6,3,0,1,1,2,7,41,1101,127500
14566,5,1811686.275,697010.089,0.19639,1,6,3,0,1,1,2,7,43,1238,125500
14567,6,1811328.236,697612.9454,0.18863,1,6,3,0,1,1,2,7,19,1121,150000
14568,5,1787265.382,699631.7239,0.19177,1,7,3,0,2,0,2,8,33,1166,162000
14569,5,1787814.891,704506.5327,0.01913,2,5,2,0,1,1,2,7,45,960,72000
14570,5,1787909.611,704617.9208,0.01915,2,7,3,0,1,2,2,9,45,1152,94000
14571,5,1787383.262,706627.6024,0.01545,2,5,2,0,1,2,2,9,47,1224,114000
14572,5,1787510.943,706526.4037,0.01209,2,5,2,0,1,1,2,7,47,1080,102000
14573,5,1787520.012,706596.5241,0.01495,2,6,3,0,1,2,2,9,47,1296,109900
14574,5,1814895.077,693778.4273,0.24801,1,7,3,0,1,1,3,8,41,1209,159000
14575,6,1815038.325,693170.8295,0.1969,1,7,3,1,2,0,2,8,41,1173,167300
14576,5,1815142.904,693096.2971,0.24578,1,7,3,1,2,1,2,10,42,1421,173000
14577,5,1815053.49,692928.5794,0.22613,1,6,3,0,1,1,2,7,41,1098,162500
14578,5,1787480.945,702239.4091,0.1884,1,6,3,0,1,1,2,7,41,1188,152000
14579,5,1787542.282,701987.85,0.18312,1,6,3,0,1,1,2,7,41,1133,168000
14580,5,1787727.337,701867.1489,0.19637,1,7,3,1,1,1,2,7,40,1376,155000
14581,7,1787150.324,701451.07,0.16655,2,8,4,1,1,1,2,7,19,1764,185900
14582,5,1786473.429,701479.3324,0.16396,1,6,4,0,2,1,2,10,42,1275,181500
14583,5,1786413,701489.5641,0.17958,2,7,4,0,2,1,2,10,42,1752,199900
14584,6,1786954.641,701928.9432,0.21121,1,7,3,1,1,1,2,7,9,1101,168000
14585,6,1786990.699,701626.8003,0.16505,1,6,3,0,2,0,2,8,42,1074,149900
14586,5,1787110.473,701622.0383,0.16505,1,6,3,0,1,1,2,7,41,1074,165000
14587,5,1817796.06,695243.084,0.16785,1,5,3,0,1,0,2,5,39,980,88000
14588,6,1817196.089,695462.2759,0.16897,1,6,3,0,1,1,2,7,9,1209,159900
14589,5,1816688.085,695217.45,0.23294,2,8,4,1,2,1,2,10,29,2020,180000
14590,6,1816916.41,695408.1992,0.16792,1,6,3,0,1,1,2,7,39,1054,132900
14591,5,1816826.025,695415.868,0.21827,1,5,3,0,2,0,2,8,23,1250,160000
14592,5,1816606.362,695349.943,0.16987,1,7,3,1,2,0,2,8,27,1316,165900
14593,5,1787454.662,706258.8998,0.01508,2,6,3,0,1,2,2,9,47,1296,118900
14594,5,1784687.178,706212.067,0.16603,1,6,3,0,1,1,2,7,41,1238,182000
14595,6,1802849.061,718286.5712,0.26111,2,8,4,1,2,1,2,10,40,1650,178500
14596,6,1803127.846,717718.3188,0.25074,1,6,3,0,1,1,2,7,19,1328,173980
14597,5,1784950.6,701538.6915,0.16945,1,6,3,0,1,1,2,7,39,1254,142000
14598,6,1784548.536,701729.1789,0.24464,2,8,4,1,2,1,2,10,19,1752,203000
14599,6,1784558.249,701986.1392,0.16786,1,7,3,1,1,1,2,7,19,1074,165600
14600,5,1784547.409,702106.9171,0.17679,2,7,3,1,1,1,2,7,42,1540,190000
14601,5,1785408.188,702314.7189,0.23442,1,6,3,1,1,1,2,7,40,1123,160000
14602,5,1785303.051,701830.8873,0.16893,2,8,4,1,2,1,2,10,40,1852,189900
14603,5,1785132.135,701829.6532,0.16456,1,7,3,1,1,0,2,5,41,1101,157000
14604,5,1786864.063,706656.4833,0.01686,2,5,2,0,2,1,2,10,47,1224,122900
14605,6,1815593.285,694334.9271,0.17605,1,7,2,1,2,1,2,10,39,1516,196000
14606,5,1815522.532,694491.1825,0.17969,1,6,3,0,1,1,2,7,42,1118,146000
14607,5,1815560.195,694084.3856,0.1898,2,8,4,1,2,1,2,10,19,1952,196000
14608,5,1815824.494,693646.838,0.20287,1,6,3,1,1,0,2,5,31,1196,173000
14609,5,1815827.244,693434.9503,0.19833,1,5,3,0,1,1,2,7,30,1500,175000
14610,7,1815633.453,692894.9659,0.21879,2,7,3,1,2,1,2,10,19,1512,180000
14611,6,1815563.436,693914.6793,0.19548,2,7,3,1,2,1,2,10,19,1640,196000
14612,5,1815347.517,694082.2211,0.2321,2,7,3,1,2,1,2,10,41,1664,178000
14613,6,1815291.641,694508.5141,0.2406,1,7,4,0,2,0,2,8,41,1136,168000
14614,5,1815260.568,694663.625,0.18535,1,7,3,1,1,1,2,7,34,1232,150000
14615,6,1790920.803,705080.3476,0.21241,1,6,3,0,1,1,2,7,19,1038,153000
14616,6,1791228.257,705081.7659,0.15859,1,6,3,0,1,1,2,7,19,1014,152000
14617,5,1785599.945,707484.4126,0.35067,1,7,3,1,2,0,2,8,29,1346,175000
14618,5,1786301.393,708546.3966,0.25959,2,7,4,0,3,1,2,13,40,2196,192900
14619,6,1810538.411,694624.3513,0.16697,1,6,3,0,1,1,2,7,9,1066,162300
14620,4,1811341.628,695675.0805,0.16858,1,5,3,0,1,1,2,7,36,930,98000
14621,5,1810799.077,694893.214,0.29571,1,6,3,0,2,0,2,8,36,1096,146500
14622,6,1811252.001,694395.0111,0.21362,1,6,3,0,2,0,2,8,19,1096,158400
14623,5,1790541.845,705297.4499,0.15118,1,6,3,0,2,0,3,9,32,1380,162500
14624,6,1790790.608,704677.5967,0.17837,1,6,3,0,1,1,2,7,9,1056,150000
14625,5,1790685.393,704693.6051,0.15942,1,6,3,0,1,0,2,5,33,1056,121000
14626,6,1790474.994,704721.0192,0.22016,1,6,3,0,2,0,2,8,9,1020,144900
14627,5,1790409.35,705512.3367,0.20464,1,6,4,0,1,1,2,7,32,1056,145000
14628,5,1782869.436,702681.898,0.16228,1,5,3,0,1,1,2,7,30,936,159900
14629,5,1782888.436,701898.2143,0.16673,1,5,3,0,1,0,2,5,28,912,145000
14630,5,1783203.403,701363.7738,0.18967,2,6,3,0,1,1,2,7,28,1107,160000
14631,5,1783268.561,701180.8578,0.16451,2,7,3,1,1,1,2,7,28,1332,145000
14632,5,1783782.935,701197.8549,0.30415,2,6,3,0,1,1,2,7,29,1107,174000
14633,6,1784205.15,701560.8645,0.23264,2,5,3,0,1,0,2,5,9,1107,159000
14634,5,1784413.767,702149.8355,0.20783,2,6,3,0,1,1,2,7,9,1107,162900
14635,5,1784208.832,702241.0072,0.18555,2,5,3,0,1,1,2,7,29,1107,140000
14636,5,1813847.693,700928.3512,0.48395,1,6,3,0,1,1,2,7,35,1114,133500
14637,6,1813572.613,701098.9927,0.16434,1,5,3,0,1,1,2,7,19,1028,159900
14638,5,1813050.531,701255.1071,0.17229,1,6,3,0,1,1,2,7,32,1218,146900
14639,5,1803032.443,720049.3348,0.23504,1,4,2,0,1,0,2,5,119,1039,94000
14640,5,1796093.641,702552.4588,0.19769,1,6,3,0,1,1,2,7,37,1290,120777
14641,5,1796698.988,702791.7093,0.27626,1,6,3,1,2,1,2,10,20,1564.5,215000
14642,5,1796179.344,702850.5386,0.17962,1,7,3,1,1,1,2,7,37,1209,173000
14643,5,1796301.023,702794.7315,0.20481,1,7,3,1,2,1,2,10,37,1324.5,163000
14644,5,1796311.594,702919.1867,0.21578,1,6,3,0,1,0,2,5,36,1184,166000
14645,5,1796252.391,702949.0663,0.17316,1,5,3,0,1,0,2,5,33,1064,104000
14646,6,1798013.252,721360.2479,0.21676,1,6,3,0,2,0,2,8,36,1161,188000
14647,6,1797563.334,721650.1577,0.22105,1,6,3,1,1,1,2,7,35,988,148500
14648,5,1786068.333,699288.784,0.16365,1,6,3,1,1,1,2,7,37,1159,149900
14649,5,1786025.712,699120.4785,0.15321,1,7,3,1,1,1,2,7,36,1435,129400
14650,5,1785865.01,699127.0517,0.13799,1,5,3,0,1,0,2,5,36,1096,95000
14651,5,1785713.222,699133.1555,0.16325,1,6,3,0,1,1,2,7,36,1165,140000
14652,5,1787467.96,701117.506,0.05198,2,5,3,0,1,1,2,7,33,1160,82500
14653,5,1787214.891,700723.3355,0.0584,2,5,2,1,1,1,2,7,32,968,85000
14654,5,1787124.078,700849.9526,0.05564,2,7,3,1,1,1,2,7,26,1160,89500
14655,5,1817761.316,693369.6085,0.49584,1,3,1,0,1,0,2,5,72,740,77000
14656,4,1818517.113,698029.8734,0.46789,1.5,5,2,1,1,0,2,5,81,1030,65000
14657,5,1803540.916,722841.5039,0.14404,1,6,3,1,2,0,2,8,34,1120,164900
14658,6,1803304.958,722544.8615,0.18816,1,6,3,1,1,0,2,5,29,1102,222500
14659,5,1814072.45,692354.1478,1.69113,1,7,3,1,2,0,3,9,65,1673,241000
14660,5,1787127.239,699756.0108,0.16571,1,6,3,0,1,1,2,7,33,1142,170025
14661,6,1786809.506,699765.2558,0.15145,1,6,3,0,1,1,2,7,19,1173,155000
14662,6,1803173.692,722363.0478,0.30622,1,6,3,0,2,1,3,11,33,1291,216000
14663,5,1802750.799,722230.9683,0.19434,2,7,3,1,2,1,2,10,32,1512,231000
14664,5,1802346.235,722588.3899,0.17265,2,8,4,1,2,1,3,11,32,1800,218500
14665,5,1802727.909,722745.2262,0.13845,1,7,3,1,2,0,2,8,32,1236,180000
14666,5,1794159.74,696287.4334,1.10883,1,6,3,0,2,0,2,8,31,2684,250000
14667,5,1786123.461,699391.8402,0.17953,1,6,3,0,1,0,2,5,32,1185,152000
14668,5,1786461.118,699623.57,0.16594,1,6,3,0,1,1,2,7,32,1185,154000
14669,6,1786675.154,699651.5623,0.1593,1,6,3,0,1,0,2,5,19,1250,159900
14670,5,1786760.06,700364.6181,0.18055,1,5,3,0,2,0,2,8,31,1185,157000
14671,5,1786444.257,707498.0116,0.18891,1,6,3,0,1,1,2,7,31,1308,153000
14672,6,1786383.075,701362.1315,0.16804,1,5,3,0,2,0,2,8,30,1424,190000
14673,5,1785717.404,701221.641,0.26577,1,6,3,1,2,0,2,8,32,1214,162400
14674,6,1786103.917,699913.4455,0.13455,2,6,3,0,1,1,2,7,29,1172,154000
14675,5,1786284.609,699984.9605,0.20217,1,7,3,1,2,0,2,8,30,1184,132500
14676,5,1791199.214,705649.455,0.39158,1,6,3,0,1,1,2,7,32,1094,150000
14677,5,1790272.017,705831.2529,0.2133,1,6,3,0,1,1,2,7,31,1056,139900
14678,6,1790177.433,705976.3379,0.22389,1,5,3,0,1,0,2,5,19,1020,151500
14679,5,1790141.596,705855.9962,0.18298,1,6,3,0,1,0,2,5,30,1056,73000
14680,6,1786292.77,707846.5021,0.27501,1,6,3,1,2,0,2,8,9,1400,178000
14681,5,1802369.571,718475.0282,0.21381,1,7,3,1,1,1,2,7,30,1218,160000
14682,6,1802432.494,718503.3704,0.18414,2,7,3,1,2,1,2,10,19,1512,210500
14683,5,1802600.214,718575.0234,0.17736,2,8,4,1,2,1,2,10,30,1729,174900
14684,5,1802271.518,718572.1698,0.19022,1,7,3,1,1,1,2,7,29,1218,165000
14685,5,1802021.804,718432.0568,0.14861,1,6,3,0,2,1,2,10,29,1288,157500
14686,5,1786141.969,700820.2144,0.16463,2,7,3,1,1,1,2,7,28,1586,188900
14687,5,1785756.894,701023.009,0.20841,2,7,3,1,1,1,2,7,29,1626,176000
14688,5,1785569.981,700976.1192,0.26571,1,7,3,1,1,1,2,7,30,1422,174900
14689,6,1785445.67,700236.1358,0.27019,1,6,3,0,1,1,2,7,30,1250,180000
14690,5,1786342.689,700735.6936,0.20463,2,7,4,0,2,1,2,10,27,1629,189900
14691,6,1790100.894,705063.4388,0.1825,1,6,3,0,1,1,2,7,19,986,153000
14692,5,1787050.113,708074.0739,0.21731,1,8,4,1,1,1,2,7,28,1458,156285
14693,6,1786774.845,708013.8175,0.18835,2,7,3,1,2,1,2,10,19,1516,192000
14694,5,1789392.678,705206.762,0.17809,2,7,3,1,1,1,2,7,29,1440,145000
14695,5,1789566.099,705161.5099,0.1802,1,6,3,0,1,1,2,7,29,1028,140000
14696,6,1787775.335,709902.7548,0.24992,2,7,3,1,1,1,2,7,29,1464,175000
14697,6,1800256.438,724795.7986,0.1475,2,6,3,1,3,1,2,13,29,1558,260000
14698,5,1800596.704,724580.8345,0.14637,1,6,3,1,2,0,2,8,29,1378,160700
14699,5,1800642.861,724600.875,0.14043,2,6,3,1,1,1,2,7,29,1406,209900
14700,5,1799835.104,724827.265,0.16803,1,4,2,0,2,0,2,8,29,1334,240100
14701,5,1799179.183,724781.0683,0.24191,2,7,3,1,2,1,3,11,26,1810,265000
14702,5,1799491.503,724868.4777,0.24598,2,6,3,0,2,1,2,10,27,1844,260000
14703,6,1797527.12,702459.5916,0.22792,2,6,3,0,2,1,2,10,19,1520,193000
14704,5,1797482.398,702265.3252,0.16943,1,6,3,0,1,1,2,7,27,1268,179900
14705,5,1796671.965,701589.9118,0.14069,1,7,3,1,1,1,2,7,27,1426,176900
14706,5,1796364.639,701399.5037,0.13616,1,7,3,1,2,0,2,8,27,1340,205000
14707,5,1796295.329,701579.5424,0.21585,2,7,3,1,2,1,2,10,26,1536,186000
14708,5,1797255.036,702065.4576,0.17374,2,7,3,1,1,1,2,7,28,1580,185000
14709,5,1797385.288,702618.9706,0.16712,2,6,3,0,1,1,2,7,27,1536,177500
14710,5,1797275.9,702816.0394,0.17111,2,6,3,0,1,1,2,7,28,1593,170000
14711,5,1796906.887,702348.4565,0.24258,2,7,3,1,2,1,2,10,29,1296,186900
14712,5,1816901.865,695792.3441,0.26444,2,10,6,0,2,2,4,14,27,2488,211500
14713,5,1816997.994,695836.9775,0.3504,2,12,6,0,2,2,6,16,27,2752,211500
14714,5,1817647.023,695597.5375,0.08225,2,6,3,1,1,2,2,9,24,1264,123500
14715,5,1803327.525,702695.0423,0.15041,1,6,3,1,2,0,2,8,27,1198,139900
14716,5,1803400.243,703042.3089,0.13827,2,7,3,1,2,1,2,10,27,1380,124900
14717,5,1803947.664,702981.6604,0.12453,2,7,3,1,1,1,2,7,28,1442,132900
14718,5,1804096.163,702919.414,0.12297,2,6,3,0,1,1,2,7,27,1551,167000
14719,5,1804077.256,702821.3459,0.12336,2,6,3,0,2,1,2,10,27,1432,156500
14720,5,1800648.057,724742.1411,0.16072,1,5,3,0,2,0,2,8,29,1200,215000
14721,6,1801140.417,724797.3172,0.23481,2,6,3,1,2,1,2,10,28,1547,240900
14722,6,1801228.648,724556.3211,0.17037,2,7,3,1,2,1,2,10,9,1484,240000
14723,5,1801626.845,723887.5106,0.22436,2,6,3,0,2,0,2,8,27,1408,235000
14724,5,1801568.773,723922.1013,0.16592,2,5,3,0,2,1,2,10,27,1598,252000
14725,6,1802006.813,724221.2974,0.14897,2,6,3,1,1,1,2,7,9,1334,213400
14726,5,1801748.587,724248.9419,0.16249,2,6,3,1,1,1,2,7,28,1162,180000
14727,6,1787441.592,709526.8367,0.16887,1,5,3,0,2,1,3,11,28,1308,200000
14728,5,1787733.555,709458.6024,0.16604,2,7,3,1,1,1,2,7,28,1464,164000
14729,5,1797287.166,701527.517,0.03516,1,4,2,0,2,0,2,8,29,900,99900
14730,5,1798760.553,724556.5613,0.44247,2,7,3,1,2,1,4,12,28,2544,260000
14731,5,1812811.906,701518.6995,0.13777,1,6,3,0,2,0,2,8,27,1312,142000
14732,5,1789705.47,704092.731,0.13726,1,6,3,1,2,1,2,10,27,1366,170000
14733,5,1785293.811,703017.879,0.23244,2,7,3,0,2,1,3,11,25,2108,219000
14734,5,1784600.671,703684.5958,0.16631,2,6,3,0,2,1,2,10,25,1428,212000
14735,5,1784610.872,703930.4327,0.1668,2,8,4,1,2,1,2,10,0,1564,205000
14736,5,1784857.405,703047.9971,0.22291,2,8,4,1,2,1,2,10,25,2120,210000
14737,5,1785130.017,703115.0563,0.16851,2,5,3,0,2,1,2,10,9,1382,196000
14738,5,1785144.35,703508.131,0.167,2,6,3,1,1,1,2,7,24,1508,171000
14739,5,1801491.952,723907.3641,0.23871,2,8,4,1,2,2,4,14,28,1935,279900
14740,5,1801161.532,723780.4019,0.14038,2,5,3,1,2,1,2,10,28,1545,200000
14741,5,1801062.745,723724.2103,0.18795,2,8,4,1,2,1,2,10,28,1796,268000
14742,6,1790577.697,704595.3405,0.13304,1,5,3,0,2,0,2,8,19,1328,175000
14743,6,1789906.604,704761.4581,0.13676,1,5,3,0,1,0,2,5,24,1044,149900
14744,6,1790463.549,704448.2471,0.14483,1,7,3,1,2,0,2,8,19,1328,174000
14745,5,1816117.989,695487.8917,0.08923,2,6,3,0,1,1,2,7,27,1491,130000
14746,5,1816310.938,695490.1851,0.08935,2,6,3,1,1,1,2,7,26,1384,127500
14747,5,1805159.431,701447.6903,0.14744,1,6,3,0,2,0,2,8,27,1400,150000
14748,5,1804974.688,701235.1436,0.144,1,6,3,0,2,0,2,8,26,946,89000
14749,5,1804967.505,701702.3012,0.21649,2,8,4,1,2,1,2,10,27,1556,169000
14750,5,1796699.732,701486.184,0.03527,1,4,2,0,2,0,2,8,29,900,87000
14751,5,1796870.297,696450.6185,0.16707,2,8,4,1,2,1,2,10,26,1842,205000
14752,5,1792233.644,704894.087,0.24378,2,7,3,1,1,1,2,7,26,1382,140000
14753,6,1799935.715,724566.0372,0.22574,2,8,4,1,2,2,2,12,26,1760,260000
14754,5,1801773.526,723323.9961,0.14498,2,6,3,0,2,1,2,10,27,1515,247500
14755,6,1801793.573,723278.1612,0.1447,1,6,3,0,2,0,2,8,27,1286,211650
14756,5,1801037.592,723316.127,0.1626,2,7,3,1,1,1,2,7,28,1498,205000
14757,6,1783405.539,719755.4307,0.15248,2,6,3,1,2,2,4,14,27,1272,219000
14758,5,1787075.115,705051.5125,0.19117,1,6,4,0,2,1,3,11,19,1896,192500
14759,6,1787107.184,705175.5749,0.1849,2,7,3,1,2,1,2,10,27,1552,176000
14760,5,1787038.018,705270.0663,0.17676,2,5,3,0,1,1,2,7,25,1468,175900
14761,6,1793228.075,706087.5531,0.24634,1,6,3,0,1,1,2,7,25,1004,162900
14762,6,1792973.037,705414.4025,0.23776,1,6,3,0,1,1,2,7,26,1288,153000
14763,5,1793178.379,705815.7187,0.17969,1,5,3,0,1,0,2,5,26,1020,96000
14764,5,1792799.249,705753.6193,0.42223,1,6,3,0,1,1,2,7,14,1004,173000
14765,6,1786837.328,705105.2534,0.12204,1,5,3,0,1,1,2,7,19,1294,163000
14766,5,1800483.042,699630.3995,0.13013,2,7,3,1,2,0,2,8,25,1381,162000
14767,5,1800372.093,700101.2691,0.1198,2,6,3,1,2,1,2,10,24,1210,151500
14768,5,1800404.557,699781.2719,0.13446,2,6,3,0,2,1,2,10,26,1631,175000
14769,5,1800412.556,699915.5623,0.24041,2,7,3,1,2,0,2,8,26,1567,155000
14770,5,1804124.71,703676.8617,0.14474,2,7,3,1,2,1,2,10,26,1528,164500
14771,5,1803479.935,703490.3509,0.15805,1,6,3,0,1,0,2,5,19,1198,130000
14772,5,1803912.681,703339.0354,0.13928,1,5,3,0,1,1,2,7,26,1198,144900
14773,5,1801892.667,723048.3937,0.14737,1,6,3,0,2,1,2,10,27,1115,215000
14774,5,1802101.273,722656.9504,0.20466,2,6,3,0,1,1,2,7,27,1444,232000
14775,6,1801316.573,722685.1775,0.14074,2,6,3,1,1,1,2,7,25,1344,210500
14776,5,1801750.391,722921.1506,0.19818,2,7,3,1,2,1,2,10,27,1272,225000
14777,5,1801742.29,722758.3289,0.13827,2,6,3,1,2,1,2,10,27,1404,190000
14778,5,1801788.211,722778.6067,0.13835,1,8,3,1,2,0,2,8,26,1120,212500
14779,6,1813871.992,702542.7306,0.22,2,7,4,0,4,0,3,15,26,1786,189500
14780,5,1814467.99,702806.7833,0.18512,1,5,3,0,2,0,2,8,26,1348,116000
14781,5,1814526.601,702794.0625,0.18553,1,6,3,0,2,1,2,10,26,1458,105900
14782,5,1787285.221,709144.1294,0.16485,2,6,3,1,2,1,2,10,26,1436,174000
14783,5,1783773.257,720347.7121,0.18929,2,7,3,1,2,1,3,11,25,1620,217500
14784,5,1783757.96,720130.7494,0.17218,1,6,3,0,2,0,2,8,26,1164,200000
14785,6,1783750.417,720023.5083,0.18929,2,6,3,1,1,1,2,7,27,1206,196900
14786,5,1783574.034,720366.4874,0.19967,2,6,3,1,1,2,2,9,27,1484,194000
14787,5,1786866.242,704331.0449,0.1949,2,5,3,0,1,1,2,7,24,1428,152000
14788,5,1806195.327,701013.137,0.21213,2,8,3,0,2,0,2,8,26,1273,145900
14789,6,1800378.446,723919.8921,0.17858,2,7,4,0,2,1,3,11,9,1934,288000
14790,5,1796369.387,701117.6476,0.0316,1,4,2,0,1,1,2,7,27,900,79000
14791,6,1802827.311,723083.3027,0.22762,1,6,3,0,2,0,3,9,27,1324,235000
14792,5,1797197.588,696151.0365,0.20152,2,8,4,1,2,1,2,10,26,1743,200775
14793,5,1786432.174,705350.344,0.11815,2,5,3,0,1,1,2,7,25,1296,170000
14794,5,1786178.406,705454.2824,0.12494,2,6,3,1,1,1,2,7,26,1259,165000
14795,5,1786282.884,705398.1308,0.13323,2,7,3,1,1,1,2,7,26,1482,177000
14796,5,1812823.156,695168.0555,0.14728,2,7,3,1,1,1,3,8,26,1297,173000
14797,5,1812784.701,694532.9493,0.35448,2,7,3,1,1,1,2,7,26,1302,177000
14798,5,1812414.417,694603.5703,0.19185,1,6,3,0,1,1,2,7,26,1164,146000
14799,5,1783209.174,720028.1715,0.16472,2,6,3,0,2,1,3,11,26,1941,245000
14800,5,1783216.354,720130.4084,0.14977,2,6,3,0,2,1,2,10,26,1725,220000
14801,5,1783248.602,720574.2722,0.15089,1,5,3,0,2,0,2,8,26,1242,205000
14802,5,1783489.607,720779.4883,0.23673,2,5,3,0,2,1,2,10,26,1521,219900
14803,5,1783386.74,719842.3644,0.17217,2,6,3,0,1,1,2,7,26,1377,205000
14804,5,1814107.457,702172.9585,0.23542,1,7,4,0,2,0,2,8,25,1408,111500
14805,5,1814194.891,701997.3173,0.29802,1,7,4,0,2,0,2,8,24,1408,156500
14806,5,1813768.335,701919.8394,0.37958,2,7,3,1,3,0,3,12,25,2215,200000
14807,5,1803118.152,701224.9469,0.12931,1,8,4,1,2,0,2,8,25,1173.5,146500
14808,5,1802679.566,701385.0147,0.13677,1,7,3,1,2,1,2,10,23,1154,149900
14809,6,1812037.911,695301.3149,0.13905,1,5,3,0,1,1,2,7,26,1167,155000
14810,5,1811988.923,695312.4577,0.13878,1,5,2,0,1,1,2,7,26,1163,143000
14811,5,1811888.557,695335.3285,0.15232,1,5,3,0,1,1,2,7,26,1163,140000
14812,5,1812474.343,695377.2346,0.15656,1,5,3,0,1,1,2,7,26,1163,153000
14813,5,1786464.626,705732.6385,0.28803,2,6,3,0,2,1,2,10,25,1380,180000
14814,5,1786167.585,705954.2224,0.18686,2,6,3,0,2,1,2,10,25,1334,175000
14815,5,1786215.158,705812.8847,0.13822,1,5,3,0,2,0,2,8,25,1233,175000
14816,5,1787924.309,708858.9606,0.14174,2,5,3,0,2,1,2,10,23,1614,165000
14817,5,1787947.811,708956.0377,0.13973,2,7,3,1,2,1,2,10,23,1912,140000
14818,5,1787987.676,709122.6472,0.1679,2,8,4,1,2,2,3,13,23,2261,210000
14819,5,1788454.045,709307.2916,0.14287,2,5,3,0,2,1,2,10,21,1698,161000
14820,6,1783498.717,719083.6687,0.27151,2,6,3,1,2,1,3,11,23,2067,264000
14821,6,1783536.328,718163.9367,0.19322,2,7,4,1,2,1,3,11,26,2114,266000
